imageName,Corresponding Indexes
000216.jpg,702 1830 848 931 284 1908 1114 2601 2471 835 502 1845 768 990 2624 903 297 1767 1323 103 1235 688 522 1107 126 578 2276 1186 1608 1340 65 1512 250 2388 1720 1821 1310 1413 1254 1391 1975 684 2314 277 2757 2510 1759 767 431 2478 2077 18 1842 1035 70 2315 2772 1922 1753 1458 1834 2777 1125 2 2622 860 315 440 1390 2561 2663 1489 601 1839 379 2036 1752 1120 1165 951 1531 102 1075 1557 2299 2685 303 2454 2667 539 2302 2518 855 1905 1701 707 1252 191 748 2637
000217.jpg,714 898 1558 2409 2072 1207 1137 1166 1928 1087 93 1590 895 614 853 1306 485 1175 589 1951 727 658 1361 2540 1798 1427 646 1451 2054 2000 2323 251 1786 1257 1559 1334 1106 1115 2546 1971 962 1213 2787 2504 1389 2113 1801 789 395 2149 101 2066 803 364 529 304 1333 2178 1394 293 2656 374 2320 1230 2277 2644 2040 572 1900 1883 1839 545 240 1228 2022 2324 436 2759 1785 1597 426 1759 2622 1683 2242 1353 2757 215 1561 737 581 2381 1149 1557 2542 2143 766 2784 1390 2238
000218.jpg,79 1067 2305 2068 350 722 2665 1547 2511 1464 246 1076 1777 2382 2813 1937 1463 1944 2294 2286 1134 2598 2842 2248 1185 2393 12 2708 2436 686 1055 1935 2741 804 1639 948 974 1452 1868 329 491 140 1874 1899 2438 2766 2580 2435 2135 2569 2041 2728 682 657 146 116 494 2207 1592 165 1606 677 1212 447 2057 137 1223 899 725 97 2558 204 647 1056 1998 813 2257 2825 2719 2639 692 790 2291 1825 1396 2696 619 1402 2683 1841 1370 1554 1303 360 1940 534 2119 217 2319 1363
000219.jpg,557 879 2460 2363 1863 1619 2524 1925 2385 1807 796 1295 1373 641 2771 991 2189 1242 1278 2517 2298 1549 1509 667 2801 2783 127 1660 888 1816 1982 1684 267 2709 801 798 2431 741 2607 687 2327 1724 2633 2694 2662 1350 1215 1345 1947 2185 1432 1776 385 1480 2548 1366 2581 2206 2659 514 143 228 1291 1748 77 1744 2529 1324 1086 1043 1575 1238 2731 2727 262 2175 1014 1129 263 130 1661 969 1877 1193 795 2356 885 1539 379 867 1421 1609 2590 2036 469 2332 690 2187 1459 1735
000220.jpg,887 748 9 1470 1579 1769 1531 841 952 1578 1354 919 639 945 2328 2491 2647 1770 1667 2778 1920 114 1063 118 1791 1585 1179 1977 819 2723 2792 1528 567 2575 2065 930 1583 2682 1651 998 1211 2252 2097 515 916 1851 2042 982 2379 227 808 1657 2459 492 311 2711 566 928 763 923 2729 2026 2559 2488 517 2225 1154 2349 1210 579 2618 2299 2074 2304 2757 2334 1390 1599 875 1670 1367 512 975 1233 749 1165 258 1854 1643 315 1970 522 1759 7 382 1239 2622 1236 568 2582
000221.jpg,941 2152 2502 2141 84 1139 1605 244 1953 5 2567 2841 2348 1515 1866 1602 214 844 2751 1214 2115 22 1171 2457 1696 509 1616 2109 1113 1371 106 2572 2263 1199 2128 1198 609 2678 744 1726 2464 117 2182 1632 1754 2203 2706 2760 957 1661 2503 1744 2404 1766 1525 183 2608 2056 1949 13 621 2153 1922 1768 1570 640 2623 1987 1927 2303 171 375 1364 1184 2677 1889 690 2725 2386 236 1504 189 1041 1659 2060 420 45 425 2421 2448 298 1032 323 327 1560 1864 629 815 1426 2494
000222.jpg,1539 1242 352 969 273 2104 2524 577 1349 2473 2138 557 1618 879 2635 2460 2340 685 147 1540 892 46 2226 1 2266 1025 2363 2175 1925 741 1863 1572 223 551 1520 1619 1059 2727 342 1615 1816 307 2158 2811 234 2431 2385 2444 1366 1629 2801 1480 20 2709 2834 385 1803 2339 1982 195 1514 961 2399 2255 1660 537 913 1811 317 1291 1684 2797 2844 1698 888 2223 2372 2607 167 2092 1338 2738 1571 2710 2269 511 160 1815 2758 573 262 267 867 2529 2412 143 1360 2094 2595 600
000223.jpg,1333 1019 2022 63 149 1685 954 1760 182 2542 1712 1785 1434 2113 2016 2066 2178 1213 304 1298 617 2546 1228 1115 1389 1561 2112 1334 2149 1004 614 940 2656 499 1353 75 2737 2497 1343 198 783 291 2242 1087 1197 898 465 1300 1558 1693 1631 949 1847 576 2409 2143 1883 1161 1928 1207 310 1743 24 1513 2072 634 1137 1166 714 1798 1535 1999 832 2430 1590 895 2024 426 751 2784 2777 93 1753 2547 2077 1125 1749 2478 1795 2324 1597 2772 485 1257 240 1103 1035 1773 18 1971
000224.jpg,1268 536 2090 1132 121 569 1588 988 193 680 2117 2333 571 36 1431 1499 1793 901 866 733 1418 1065 1430 2279 1553 332 1699 1686 1879 500 2055 2786 2108 2510 2287 886 431 1906 2217 622 1393 1886 1266 597 1072 412 417 2078 444 1035 561 840 70 2077 2415 2515 2772 319 429 1356 1888 1753 340 394 2626 1303 1253 555 2735 2274 2777 2478 2743 1100 979 936 1808 2384 1008 1125 2738 769 335 2668 1583 402 2093 517 401 1531 2646 1299 1890 2792 2757 1842 998 1190 1168 432
000225.jpg,2138 961 1618 1349 1607 2473 2635 1341 577 1539 1828 405 2614 2835 1964 352 2758 2738 1069 2340 166 1540 2266 223 1078 1242 1615 537 685 2094 1025 892 2100 573 2834 1571 1530 317 600 1059 2709 1698 2338 1338 46 349 2811 846 2486 160 17 969 2372 195 385 1994 2223 2255 1622 2524 2158 1 2431 2801 557 403 1815 642 2226 2412 2253 1572 2399 1409 814 1816 1278 551 1060 1095 2063 2607 1660 1520 2339 741 2215 1619 2208 2633 2513 867 879 1480 2783 1159 1863 837 511 1446
000226.jpg,1300 1389 2784 2546 1115 1883 1213 483 240 1353 2178 2113 2066 658 304 545 789 1951 727 614 2277 1228 1801 485 1785 853 1175 1394 589 2579 1306 2022 529 1361 1447 16 1451 2249 761 1469 2000 2504 1798 44 376 1019 1087 251 898 1106 1559 572 1333 1427 2644 1137 1483 2072 2759 2540 1804 766 714 328 1558 2323 1230 1683 63 962 1898 1161 2238 2381 2317 1900 395 2054 967 101 1839 737 1207 364 1513 581 2040 2149 1719 1693 374 436 1093 1593 1847 803 1035 834 2656 215
000227.jpg,1525 1280 1371 2623 2572 2263 1170 1084 2678 1726 181 2448 2141 620 1797 732 1083 1198 1880 2048 1768 1318 1702 2761 270 1364 1283 636 1536 2278 1251 2562 2374 2760 2807 150 2386 1108 644 621 941 1077 2182 2522 42 1205 2203 45 2401 2791 2168 785 2004 1113 2425 106 2056 2608 2116 1093 869 482 1365 481 2476 1659 171 762 294 894 2030 2688 661 1515 1380 212 96 582 387 1780 1665 1425 2442 1064 2612 2582 236 133 1960 2152 1802 752 689 2153 183 2502 252 2720 844 2091
000228.jpg,853 213 135 2408 558 540 1448 2295 2413 707 2638 1087 1849 424 1945 1269 232 520 2566 2615 2277 2354 1383 19 1265 1478 1867 1722 1296 119 2390 545 2022 184 2024 2143 1298 24 1529 426 1801 1733 80 1213 1785 1597 2744 1804 1019 2072 614 218 634 1333 757 2066 1389 1984 898 304 1228 967 2178 63 1394 2546 2113 252 2430 695 1719 1168 1689 1299 2279 1207 1137 1312 658 1533 1839 2472 1631 754 1434 1093 1898 132 1141 2827 412 529 1176 2311 1558 1829 149 2112 2757 1231
000229.jpg,1125 1753 2077 2777 2772 2478 2561 70 1842 18 2510 431 601 1839 1834 2 2663 1252 2015 1035 951 2818 2757 1390 1759 1557 2161 2622 315 1165 2302 2667 1460 1989 2315 426 2143 522 767 1075 297 2702 191 634 688 1597 369 502 2624 2024 211 277 103 2546 1235 24 2323 990 2149 2728 2320 1323 1413 2656 1333 1391 1186 707 121 2430 2000 1798 901 2601 898 1689 1389 1511 2532 1394 1747 1055 2276 536 1801 1845 578 1980 962 569 2685 1115 2471 9 725 2314 202 2686 1418 284
000230.jpg,1453 1490 2376 1901 2309 2433 204 2713 1860 1569 201 100 64 2721 715 48 2034 2545 2272 439 2650 2556 305 562 2289 1640 1496 1796 1316 1056 2815 433 2294 2213 659 747 168 1825 2207 1096 1948 2239 2826 2842 155 260 920 2036 51 137 563 1944 2073 2728 1148 2708 1486 161 769 541 2352 1584 725 1940 2326 900 1416 79 2419 2135 1055 1919 231 1022 1950 1840 2741 857 1123 2580 758 197 1995 1701 440 362 1039 20 645 1841 379 1307 2189 1993 493 840 2438 343 1437 1601
000231.jpg,2045 2755 1584 2507 2023 997 414 1904 258 747 1390 1396 2622 2664 1000 2660 1614 710 1893 2093 54 1796 1739 1266 1853 50 2757 360 1073 70 444 2803 1557 542 1695 1303 1063 1759 2077 1105 2782 355 18 966 1842 1906 1673 1287 1301 1579 2772 1834 1701 1747 2808 952 1031 2369 2478 1753 1931 1331 2526 2259 1920 631 791 1508 1125 2647 547 1384 569 461 1892 1007 2777 660 1354 2089 431 886 1970 1065 2686 2510 2239 1998 2027 2073 840 1401 536 2668 2613 2142 2625 919 1850 368
000232.jpg,807 1260 6 1891 1858 546 2313 468 1723 759 411 1286 1570 922 285 582 2268 1697 2171 1844 2666 2810 475 1221 122 650 1188 37 2043 1916 2346 2816 1882 1456 2643 2841 1702 1308 1865 1082 1610 1284 443 372 454 2623 20 586 1015 1084 2726 167 1884 1083 2263 38 2627 1280 620 980 1537 1006 1199 459 1536 1995 2216 298 2118 419 2634 840 2554 2153 1703 894 181 1288 2677 163 1763 1738 1488 2572 281 1232 1797 2222 1502 2162 1153 1525 1603 506 1371 2060 1397 690 275 747
000233.jpg,1531 1470 887 9 748 1579 1354 1769 952 841 919 1578 639 118 945 2328 2491 1791 1667 2792 2647 1770 2778 1920 567 114 1063 1585 998 1583 819 2723 2065 2575 1179 930 1977 1528 2682 1211 2097 916 1651 2252 515 227 1851 2042 982 808 2379 1657 2729 2711 492 517 763 928 566 2225 382 2026 1854 2459 1970 923 579 2349 1154 778 311 2559 2618 512 2488 875 2304 2334 2416 528 1210 975 2361 1390 315 2757 513 1165 1233 25 2074 1209 1599 380 2462 2622 1759 7 2415 1958
000234.jpg,483 2784 1300 240 1883 789 2277 1801 1353 2579 529 1389 761 2546 545 1447 16 1469 1115 1394 44 2249 576 2547 824 2540 1304 376 2381 614 395 967 1483 2644 2323 834 1593 2317 60 1728 1804 374 1178 1231 757 2504 1427 304 754 1213 2178 2759 983 2066 1749 328 1900 1254 2190 1217 251 1839 2113 534 1176 101 1898 1727 1230 766 1631 1683 1312 2280 2040 1142 1035 2000 1836 2238 989 1137 580 1743 2161 31 1693 1672 414 83 853 132 291 737 2785 677 436 792 39 596
000235.jpg,2769 348 26 1870 2454 663 925 1369 2538 179 712 2050 2130 2714 2649 1489 550 1417 1710 860 1701 480 1045 2241 1422 518 735 1617 1788 440 2375 197 445 2011 2840 433 1840 2289 1328 645 59 1486 421 659 1358 832 1453 260 1029 493 1640 64 1743 291 463 704 1983 576 1624 2324 2155 1836 93 1319 1381 305 514 2659 1552 499 562 817 2721 1234 1782 95 2571 524 1203 1034 993 2123 2424 1569 2076 456 1281 1609 1752 2235 2493 134 1576 611 541 2563 1551 489 1934 1535
000236.jpg,2138 2635 352 577 1349 1618 1615 403 1815 1539 1025 961 573 223 1338 2811 2473 2063 2266 17 2255 2412 1925 846 2834 1159 1009 2455 317 1619 837 1571 600 2340 2100 2486 1540 2431 1607 2484 2092 879 537 642 2338 1242 385 2607 1816 667 1660 2738 264 1341 1698 1622 1863 1078 2223 2385 1480 741 1982 195 814 892 1530 867 1994 2372 2524 160 46 2633 2253 1 1366 2269 2094 2371 273 2158 2576 2758 405 1828 685 1409 1572 2139 2399 262 888 557 349 1069 428 90 2844 1421
000237.jpg,956 1882 2474 154 196 776 98 353 2749 1643 1864 2740 1819 1625 909 910 582 1221 448 971 1768 2548 546 2462 6 2431 1536 669 820 285 2132 2334 381 2688 1042 2468 2261 1375 829 644 537 1402 2194 370 795 1697 2677 1267 1880 2222 869 585 557 42 1687 1541 226 2399 2571 1083 434 476 1661 1797 1520 690 1180 661 1995 976 2460 850 150 2691 2101 2027 1706 2476 629 2047 2620 807 1802 2362 1084 796 276 879 327 2256 1110 640 568 3 1380 2080 2726 2727 762 1776
000238.jpg,1361 1451 2000 727 589 485 1175 1559 1106 658 1306 1951 2054 1798 1786 646 2787 2323 614 962 898 1558 1115 714 1394 2546 2149 1389 1257 293 1230 2540 572 1137 2656 2644 2409 395 529 1334 1300 1971 251 789 1928 1683 1801 2072 1353 2277 803 1427 1207 1213 2040 1693 853 2178 737 2504 2113 483 1900 581 364 240 545 1166 215 304 44 2784 2579 436 2759 2066 101 2381 1087 2320 16 766 989 374 1149 2242 29 1165 2238 328 39 1839 1557 1390 1447 2622 2756 2114 191 2533
000239.jpg,222 1504 850 1436 2218 2512 2362 2355 1305 935 2096 836 755 2342 2645 2750 1052 1321 2201 1736 2450 1933 1098 897 2156 1790 2071 1638 1709 2432 1806 2691 2446 141 2627 2452 612 2642 1023 1903 461 2679 2163 2055 816 1145 2098 453 401 2537 1085 599 1047 595 666 981 1808 2747 2829 177 2274 2122 208 1688 1163 2587 869 1274 1404 2531 1454 760 1510 1628 252 1717 1155 131 2091 1142 2794 1599 701 408 1621 1044 855 2102 380 632 1303 2640 164 2577 2311 2285 525 734 1127 213
000240.jpg,967 1804 1719 1689 2320 2533 1849 1149 707 29 2021 2172 286 2673 1597 634 2354 24 1529 1867 2430 426 293 91 1722 218 2143 2235 2390 792 2224 2408 213 1269 2024 2756 424 2615 2566 19 739 1733 232 1478 2744 1448 2638 1945 520 2296 1265 1383 2295 2787 135 1296 2413 1334 184 291 80 119 558 754 1728 540 1984 1231 2260 1533 1298 1593 2472 983 695 499 2757 1312 1759 2656 1693 1743 2149 1252 2622 310 1176 2015 315 757 1075 1390 18 2016 1557 1834 1535 1165 832 2302
000241.jpg,574 2291 2057 1223 2526 2220 482 1439 2639 647 2683 939 2704 1931 1433 494 1874 1088 2435 146 2427 2445 2089 2183 255 1330 1899 217 2617 521 637 2712 2051 2308 619 598 2657 1592 2569 657 2438 682 1555 491 2499 531 2708 1185 1725 2580 1055 2728 790 2440 1944 1771 2719 2294 368 140 2207 1408 271 526 444 2319 725 447 274 1942 1998 608 1777 864 1452 2382 1937 2393 2625 2766 1677 994 2037 692 2292 508 677 1825 1868 1892 2286 2558 202 948 804 2741 2757 1056 1876 1962
000242.jpg,1242 273 2104 1539 969 2524 352 2473 557 577 1349 2226 147 2460 1618 2175 741 2363 2444 2138 2801 1059 879 2738 685 2340 1 2811 1215 476 2335 2595 342 1619 961 166 1811 1266 1629 551 2808 414 892 1520 1456 2709 1995 154 2727 669 1514 2255 1684 1919 1540 795 1153 1025 840 2372 1803 195 591 307 1647 2517 600 2100 1988 2634 46 83 1360 1227 129 2189 936 1925 501 2261 1062 1572 402 1950 537 2194 2298 1816 1943 1356 115 1042 143 20 1706 2563 1366 467 527 1556
000243.jpg,1938 767 1747 1833 1443 277 889 431 2510 211 2315 2532 2702 2686 1980 2496 2685 1839 1035 2772 1753 2478 70 1125 2757 2777 1842 2077 1834 18 1759 369 1557 951 2818 2 1252 2663 2015 2622 1989 1390 1460 601 315 2561 9 1165 1418 2302 2556 1845 461 1340 126 502 2601 191 769 748 578 990 2577 707 433 1413 2276 1579 1767 417 688 2471 121 2624 1793 684 2272 2289 1902 297 1117 164 1701 1686 2388 536 1531 1711 1394 156 1976 1770 250 2755 2808 1114 2161 1391 2108 1584
000244.jpg,1948 1096 1051 1416 194 1261 2352 1218 2556 2272 1496 2815 1316 1860 2713 2628 201 1965 1636 747 64 1381 2721 1901 1658 1649 2433 2836 715 1569 48 2034 100 1362 2545 1453 1054 1782 2309 1796 1544 1840 1586 950 1640 2289 433 2650 51 2826 1444 947 769 2241 1663 563 497 1584 1490 1679 2439 1710 2755 169 562 439 2707 1328 1148 197 161 1617 445 1897 2023 2840 1486 305 260 2011 900 2767 1307 1623 2837 440 735 2045 1422 645 319 168 2375 2652 258 674 1045 155 2050 2046
000245.jpg,749 2788 673 2299 1243 2364 593 1966 1311 2151 1131 2549 1379 1794 434 2730 1068 1946 1005 1110 2697 2290 2005 2746 2251 2417 1670 2196 1040 568 544 2219 855 1783 937 112 1142 678 1968 709 253 1936 821 186 1079 605 2519 2492 338 774 1516 410 365 1094 1020 1850 2243 435 800 883 1581 1174 2087 2843 2377 1913 2341 2830 1466 881 811 2560 1573 2006 1498 610 2680 1309 535 1442 1527 1526 717 257 730 1511 336 2516 1424 1731 1969 1325 1634 870 1455 94 1871 392 1165 1992
000246.jpg,419 96 2554 894 2153 752 1927 106 1632 1032 2060 189 2567 22 1171 2751 1214 2841 1199 744 609 620 1797 2502 2263 1702 181 1889 1364 2401 183 1013 1280 957 333 252 1987 2152 1083 1336 2678 621 2643 815 171 2760 785 1217 2079 2216 1765 2612 1093 2608 2522 1365 1288 2623 45 2634 2526 1605 236 1251 1785 732 1022 1931 1703 1766 2182 310 304 2705 2178 1315 1064 1771 2457 2625 2591 2831 2160 2141 924 1727 2555 2827 2374 1353 1743 2022 1019 844 2351 2572 63 636 1677 840
000247.jpg,2656 1693 2149 310 1346 832 2016 1743 2242 2827 1535 751 2441 291 1334 2129 1561 617 1176 132 983 63 695 949 1836 2190 1856 1513 824 1795 1343 1847 1161 2547 95 1004 940 596 2112 2542 1798 1773 2737 576 1434 2202 1593 2745 1749 1914 75 2785 1197 1672 1476 182 88 1019 1357 2111 2497 1298 198 954 1999 39 1712 1685 1091 1257 1786 777 1333 1760 1116 1178 1971 1785 1996 2022 1713 149 540 1601 499 1714 1180 2281 1818 1087 76 783 926 2700 465 2288 2323 379 614 2757
000248.jpg,2305 1067 79 2068 722 2665 350 1547 2511 246 1134 12 1463 1935 2041 2842 2294 97 1076 2741 1055 2728 2135 2286 137 2558 116 1868 899 140 1606 1944 165 686 725 2598 1464 2766 2207 1056 1452 1303 2436 1130 1825 1212 2382 2319 1998 1940 2279 447 2825 362 804 2580 1841 2772 329 1006 1126 569 1937 2161 1132 2292 2518 1473 508 988 1186 70 393 193 2077 2813 2478 2136 1842 680 1639 1753 536 37 2506 2492 28 2685 18 1711 1125 1120 2689 2757 2625 2090 1741 1777 1588 692
000249.jpg,502 990 2624 2471 2601 1845 297 103 1323 688 1235 284 126 848 522 1830 702 931 1114 1186 1908 768 1767 578 1413 2276 1391 903 2314 835 1107 1608 250 1340 65 1512 1720 1821 2388 1310 684 1975 1254 277 2757 1759 2478 2077 2772 767 2777 1165 1842 18 1753 1125 2510 70 431 601 748 2302 1390 1531 707 315 1834 2622 1839 191 2 1035 1557 2143 2663 860 2656 2315 1752 2149 1701 426 2561 9 2667 1585 1667 1489 1252 2036 379 440 1905 951 102 634 1793 2728 369 2532
000250.jpg,20 2222 167 454 2726 2162 2030 392 1419 2627 1425 1661 2573 301 2331 2101 1744 396 205 1995 2791 2303 519 1960 448 1205 851 1659 1456 1992 2763 2264 327 2102 1284 592 773 281 969 809 275 1556 94 117 1779 2341 336 69 40 248 1455 253 1894 2318 2132 629 1200 2145 568 1042 1442 2027 535 1979 1385 406 1687 1198 163 481 186 1637 937 1498 1402 2677 1113 709 1061 1527 220 1007 1184 538 910 1242 2081 2519 1850 2109 1020 1943 1526 855 2391 2103 2377 2256 1400 1258
000251.jpg,1843 2565 495 131 1024 53 1875 33 1941 268 2531 241 2285 2765 1140 1011 1500 200 2316 1503 2059 2232 1506 484 2687 653 1568 252 1037 726 758 290 389 1124 113 1662 452 331 1706 840 2142 1039 464 1475 655 89 2693 618 2236 999 467 326 402 1297 2053 1303 2017 927 1789 1755 159 1395 2061 1275 1317 580 2429 1730 1008 430 449 534 1097 1472 1929 2402 1923 1262 2505 2465 455 721 786 1293 1647 2634 2137 1021 1022 1655 936 1918 138 1972 805 1921 1187 1026 1438 1831
000252.jpg,2769 26 348 2454 1870 1369 925 179 712 2050 2649 2714 1417 2130 1489 480 663 860 2538 1045 550 735 1710 1701 1788 1422 518 2241 1617 440 1328 197 1840 2375 2011 2840 445 1663 433 2289 493 1782 463 64 1381 1029 51 1679 1552 1658 2707 2836 260 947 2628 1444 1640 1623 1034 817 1054 659 2650 1993 2439 1453 1544 1649 1624 2659 1656 1934 1358 2397 1569 793 562 1234 1407 1551 1644 168 2123 489 57 1486 996 421 2324 169 1392 645 2530 305 2735 1861 2662 48 1796 704
000253.jpg,377 2798 2578 2629 2539 828 2428 1429 2520 640 729 2210 1272 1038 13 1041 1337 1754 1949 2602 2421 1668 1374 2828 672 933 2671 865 2120 323 2031 1070 2640 2221 1249 370 1399 964 2047 2083 2032 56 1910 2038 1952 2839 2335 1189 1266 2808 2570 2795 1329 1764 1248 955 1176 698 679 625 695 132 358 2025 192 2513 2562 2794 1797 1435 2827 1929 2190 1275 983 932 1521 669 139 2141 236 653 2311 2441 61 310 2608 207 1022 2760 1383 1438 2070 504 2396 1598 1251 2116 2565 2279
000254.jpg,431 2510 1839 1035 2561 1753 1125 70 2772 2478 2777 2757 2077 1557 1759 1390 1842 1938 1834 1747 1833 18 601 2622 767 1443 2 1252 2663 315 2015 951 889 2818 277 2161 2686 211 2532 1165 2496 2302 1394 433 9 461 769 2577 2149 2315 707 1752 1333 1976 2323 191 75 1418 2289 2497 2702 2656 522 1849 2556 164 2390 426 156 502 2728 424 198 684 2277 1460 1340 2143 2741 1798 634 72 1984 1989 725 1923 2272 1686 950 990 2667 1801 417 1579 1733 1767 1597 1529 19 2685
000255.jpg,1044 2550 2019 1507 575 107 1669 1104 2604 2641 1177 728 55 1621 2754 1194 2414 2176 1691 397 834 1482 441 2080 1523 2136 393 924 2383 422 1016 2695 373 1487 2395 861 708 584 2740 7 1471 345 996 2530 1244 2310 1566 2536 845 2254 567 118 1734 2573 916 1727 761 2426 2682 1277 1147 918 1491 457 540 309 2793 1211 2360 929 2591 652 2097 517 1200 2840 1006 2374 2555 2252 2496 1729 2260 1162 808 2233 147 560 333 2452 2595 2792 1719 2314 1791 736 908 997 2658 2711
000256.jpg,2551 2018 719 764 2008 1289 2146 2284 153 247 1403 276 2487 1157 2824 1493 190 914 1915 615 1577 1534 1128 35 1351 539 604 58 1997 303 212 1121 723 1772 549 2582 1247 2485 795 1359 812 2718 2325 869 2603 2361 206 412 995 1180 998 1347 1303 2204 2067 2254 2209 66 2513 2585 1204 1021 1473 1947 1583 862 1168 495 1734 343 1299 2391 2310 2081 847 2740 1297 1711 297 561 1150 1211 1203 741 502 929 1625 2378 2453 1595 2754 57 2260 748 2792 2228 2738 752 282 1314
000257.jpg,2152 2502 941 2141 84 1139 1605 2348 2567 214 1953 1602 2841 1866 1171 2751 1214 22 5 2109 244 106 509 1113 2115 2457 844 1515 1616 1696 1927 1199 609 189 1371 96 2060 1632 2263 744 2572 1032 2153 894 957 2128 1766 2725 1198 419 2623 2554 2678 2448 2404 1661 2706 2464 1280 1889 117 1525 1364 785 621 1744 2760 1738 2182 171 2203 1960 851 1488 2401 2303 420 2608 1365 1987 2726 1754 236 327 183 1397 1726 1084 2705 2768 2162 13 323 2056 1251 2197 2521 1949 1205 45
000258.jpg,645 2011 2840 445 197 463 1029 2375 433 1552 2289 1054 2735 1649 769 2650 2707 2088 161 1679 1623 2628 169 1840 1544 1444 2482 2439 947 2836 440 1663 1782 2767 2837 1381 134 319 1253 1658 950 1895 1202 1328 51 59 1218 1261 882 1496 2241 155 2389 2556 986 2272 1752 2515 1486 1617 123 2815 2367 201 1775 904 1307 1640 1860 1993 1545 2713 2001 735 613 2477 563 580 1148 260 1464 550 2424 2391 1901 574 677 231 965 489 2312 1468 1223 2084 494 1489 2352 659 491 2036
000259.jpg,645 2011 445 2840 197 1029 463 2375 1552 433 2289 2650 2088 2735 769 1895 1054 161 663 2769 134 1710 550 319 2482 2538 1489 348 2241 1649 2707 1328 1422 1679 1381 712 1623 1640 26 1782 1617 2836 1417 2454 1045 518 2130 231 440 1658 1840 1253 51 735 305 2050 925 1663 1870 659 562 1701 860 1993 1369 2076 947 2628 168 563 179 1901 260 2826 480 169 1444 259 1544 1788 64 2714 2439 1203 1307 2649 674 155 2287 1486 2556 2631 1878 48 900 1453 1261 1983 1092 1148
000260.jpg,2044 85 2501 1934 2528 2411 312 2832 1644 1656 2790 1102 2817 943 1624 987 1405 817 556 1407 1926 635 188 221 1319 1386 2300 611 547 2082 2270 1305 630 2631 2045 2599 2397 1617 1902 2762 1489 1700 915 2574 1417 854 1203 1817 136 322 26 1582 278 1782 1711 860 606 1342 2755 1322 1501 413 1074 1422 1552 128 111 463 4 2011 1484 712 1412 2454 224 1369 559 51 272 2419 1993 1674 2836 2424 2007 2779 2195 488 169 2483 1666 2840 2515 2410 995 1428 1054 1835 197 1208
